Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time (mins),Country,Language,Budget $,Box office $,Story by,Narrated by,Cinematography,Release date,IMDB
"Mickey, Donald, Goofy:The Three Musketeers",Donovan Cook,,"Mickey Mouse from Mickey Mouse universeby Walt Disney, The Three Musketeersby Alexandre Dumas, père",Margot Pipkin,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Tress MacNeille, Jim Cummings, April Winchell, Susan Blu, Jeff Bennett, Maurice LaMarche, Rob Paulsen",Bruce Broughton,,Walt Disney Home Entertainment,,67,United States,English,,,,,,"August 17, 2004 (2004-08-17)",6.4
The Incredibles,Brad Bird,Brad Bird,,John Walker,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, Elizabeth Peña",Michael Giacchino,,Buena Vista Pictures Distribution,2004-10-24,115,United States,English,92000000,631600000,,,"Andrew Jimenez, Patrick Lin, Janet Lucroy",,8.0
Mickey's Twice Upon a Christmas,Matthew O'Callaghan,,,Pam Marsden,"Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings, Bill Farmer, Tress MacNeille, Jason Marsden, Kellie Martin, Chuck McCann, Clive Revill, Russi Taylor, Alan Young",Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,67,United States,English,,,"Peggy Holmes, Chad Fiveash, James Patrick Stoteraux, Theresa Pettengill, Carole Holliday, Colin Goldman, Matthew O'Callaghan",Clive Revill,,"November 9, 2004 (2004-11-09)",6.5
National Treasure,Jon Turteltaub,,,"Jerry Bruckheimer, Jon Turteltaub","Nicolas Cage, Sean Bean, Diane Kruger, Justin Bartha, Jon Voight, Harvey Keitel, Christopher Plummer",Trevor Rabin,,Buena Vista Pictures,,131,United States,English,100000000,347500000,"Jim Kouf, Oren Aviv, Charles Segars",,Caleb Deschanel,"November 19, 2004 (2004-11-19)",6.9
Aliens of the Deep,"James Cameron, Steven Quale",,,"James Cameron, Andrew Wight","Anatoly Sagalevich, Genya Chernaiev, Victor Nischeta, Pamela G. Conrad, Jim Childress, Dijanna Figueroa",Jeehun Hwang,,Buena Vista Pictures,,100,United States,English,,9000000,,,"James Cameron, Vince Pace, Ron Allum","January 28, 2005 (2005-01-28)",6.3
Mulan II,"Darrell Rooney, Lynne Southerland",,,Jennifer Blohm,"Ming-Na Wen, BD Wong, Gedde Watanabe, Sandra Oh, Jerry Tondo, Lauren Tom, Harvey Fierstein, Lucy Liu, Mark Moseley",Joel McNeely,,Walt Disney Home Entertainment,2004-11-03,79,United States,English,,,,,,,5.7
Pooh's Heffalump Movie,Frank Nissen,,Charactersby A. A. Milne,Jessica Koplos-Miller,"Jim Cummings, John Fiedler, Kath Soucie, Nikita Hopkins, Ken Sansom, Peter Cullen, Kyle Stanger, Brenda Blethyn",Joel McNeely,,Buena Vista Pictures,,68,United States,English,20000000,52900000,,,,"February 11, 2005 (2005-02-11)",6.4
The Pacifier,Adam Shankman,"Thomas Lennon, Robert Ben Garant",,"Roger Birnbaum, Gary Barber, Jonathan Glickman","Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Carol Kane, Brad Garrett",John Debney,,Buena Vista Pictures Distribution,,95,United States,English,56000000,198600000,,,Peter James,"March 4, 2005 (2005-03-04)",5.6
Ice Princess,Tim Fywell,,,Bridget Johnson,Joan CusackKim CattrallMichelle TrachtenbergHayden Panettiere,Christophe Beck,,Buena Vista Pictures,,97,United States,English,25000000,27600000,Meg CabotHadley Davis,,David Hennings,"March 18, 2005 (2005-03-18)",6.0
Tarzan II,Brian Smith,,"Tarzan of the Apesby, Edgar Rice Burroughs; Disney’s Tarzanby Walt Disney Animation Studios, Disney’s The Legend of Tarzanby Walt Disney Television",Carolyn BatesJim KammerudLeslie Hough,Harrison ChadBrenda GrateHarrison FahnGeorge CarlinEstelle HarrisBrad GarrettRon PerlmanGlenn CloseLance Henriksen,"Mark Mancina, Dave Metzger (score), Phil Collins (songs)",,Walt Disney Home Entertainment,,72,United States,English,,,,,,"June 14, 2005 (2005-06-14)",
Herbie: Fully Loaded,Angela Robinson,,Charactersby Gordon Buford,Robert Simonds,"Lindsay Lohan, Justin Long, Breckin Meyer, Matt Dillon, Michael Keaton",Mark Mothersbaugh,,Buena Vista Pictures,2005-05-10,100,United States,English,50000000,144100000,"Thomas Lennon, Robert Ben Garant, Mark Perez",,Greg Gardiner,,4.9
Howl's Moving Castle,Hayao Miyazaki,,Howl's Moving Castleby Diana Wynne Jones,Toshio Suzuki,"Chieko Baisho, Takuya Kimura, Akihiro Miwa",Joe Hisaishi,Studio Ghibli,Toho,2004-09-05,119,Japan,Japanese,24000000,236000000,,,Atsushi Okui,,8.2
Sky High,Mike Mitchell,"Paul Hernandez, Bob Schooley, Mark McCorkle",,Andrew Gunn,"Kelly Preston, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Kurt Russell",Michael Giacchino,,Buena Vista Pictures Distribution,,100,United States,English,35000000,86400000,,,Shelly Johnson,"July 29, 2005 (2005-07-29)",6.3
Valiant,Gary Chapman,,,John H. Williams,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese, John Hurt, Pip Torrens, Rik Mayall, Olivia Williams",George Fenton,,"Entertainment Film Distributors (United Kingdom), Buena Vista Pictures Distribution (North America)",2005-03-25,76,,English,35000000,61700000,George Webster,,,,5.5
Lilo & Stitch 2: Stitch Has a Glitch,Mike DisaTony Bancroft (co-director),"Michael LaBash, Tony Leondis, Eddie Guzelian, Alexa Junge",,Ben Chambers,Chris SandersDavid Ogden StiersTress MacNeille,Christopher Tin,,Walt Disney Home Entertainment,,4,United States,English,,,,,,"August 30, 2005 (2005-08-30) (with Lilo & Stitch 2: Stitch Has a Glitch)",6.3
Pooh's Heffalump Halloween Movie,"Elliot M. Bour, Saul Andrew Blinkoff","Evan Spiliotopoulos, Brian Hohlfeld",Characters createdby A. A. Milne,John A. Smith,"Jimmy Bennett, Kyle Stanger, Peter Cullen, Jim Cummings, John Fiedler, Ken Sansom, Kath Soucie",Mark Watters,,Walt Disney Home Entertainment,,67,,English,,,,David Ogden Stiers,,"September 13, 2005 (2005-09-13)",6.6
The Greatest Game Ever Played,Bill Paxton,,The Greatest Game Ever Played: A True Storyby Mark Frost,David BlockerLarry BreznerMark Frost,Shia LaBeoufStephen DillanePeter FirthElias Koteas,Brian Tyler,Walt Disney Pictures,Buena Vista Pictures,,120,United States,English,25000000,15400000,,,Shane Hurlbut,"September 30, 2005 (2005-09-30)",7.4
Chicken Little,Mark Dindal,,Chicken Little,Randy Fullmer,"Zach Braff, Joan Cusack, Dan Molina, Steve Zahn, Garry Marshall, Amy Sedaris, Mark Walton, Don Knotts",John Debney,,Buena Vista Pictures Distribution,2005-10-30,81,United States,English,150000000,314400000,"Mark Dindal, Mark Kennedy",,,,5.7
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",Andrew Adamson,,"The Lion, the Witch and the Wardrobeby C. S. Lewis","Mark Johnson, Phillip Steuer","William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Tilda Swinton, James McAvoy, Jim Broadbent, Liam Neeson",Harry Gregson-Williams,,Buena Vista Pictures,2005-12-07,143,,English,180000000,745000000,,,Donald McAlpine,,6.9
Kronk's New Groove,Elliot M. Bour  Saul Andrew Blinkoff,,The Emperor's New Grooveby Mark Dindal (uncredited),Prudence Fenton  John A. Smith,Patrick Warburton  Tracey Ullman  Eartha KittJohn Goodman  Wendie Malick  John Mahoney  John FiedlerDavid Spade,Mark WattersJeanine Tesori,,Walt Disney Home Entertainment,,72,United States,English,,,Anthony Leondis  Michael LaBash,David Spade,,"December 13, 2005 (2005-12-13)",5.8
Glory Road,James Gartner,,Glory Road by Don Haskins and Daniel Wetzel,Jerry Bruckheimer,"Josh Lucas, Derek Luke, Jon Voight",Trevor Rabin,,Buena Vista Pictures,,118,United States,English,30000000,42900000,,,"Jeffrey L. Kimball, John Toon","January 13, 2006 (2006-01-13)",7.2
Roving Mars,George Butler,Robert AndrusGeorge Butler,,George ButlerFrank Marshall,,Philip GlassSigur Rós,,Buena Vista Pictures,,40,United States,English,1000000,11000000,,Paul Newman (introduction only),T.C. Christensen,"January 27, 2006 (2006-01-27)",7.2
Bambi II,Brian Pimental,,Characters createdby Felix Salten,"Jim Ballantine, Jeffrey Moznett, Dave Okey","Alexander Gould, Patrick Stewart, Brendon Baerg, Nicky Jones, Andrea Bowen, Anthony Ghannam, Cree Summer, Keith Ferguson, Makenna Cowgill, Emma Rose Lima, Ariel Winter, Brian Pimental, Carolyn Hennesy, Mary Day, Alexis Restrum",Bruce Broughton,,"Buena Vista International (Most countries), Walt Disney Home Entertainment (North America, China, Japan, Taiwan)",2006-01-26,72,,English,,35000000,"Brian Pimental, Jeanne Rosenberg",,,,
Eight Below,Frank Marshall,,Antarcticaby Toshirô IshidôKoreyoshi KuraharaTatsuo NogamiSusumu Saji,"Patrick Crowley, David Hoberman","Paul Walker, Bruce Greenwood, Moon Bloodgood, Jason Biggs",Mark Isham,,Buena Vista Pictures,,120,United States,English,40000000,120500000,,,Don Burgess,"February 17, 2006 (2006-02-17) (United States)",7.3
The Shaggy Dog,Brian Robbins,,The Hound of Florenceby Felix Salten,"David Hoberman, Tim Allen",Tim AllenRobert Downey Jr.Kristin DavisDanny GloverSpencer BreslinPhilip Baker Hall,Alan Menken,,Buena Vista Pictures,,99,United States,English,50000000,87100000,,,Gabriel Beristain,"March 10, 2006 (2006-03-10)",4.4
The Wild,"Steve ""Spaz"" Williams",,,"Clint Goldman, Beau Flynn","Eddie Izzard, Kiefer Sutherland, Janeane Garofalo, Jim Belushi, Richard Kind, Greg Cipes, William Shatner",Alan Silvestri,,Buena Vista Pictures,,82,,English,80000000,102300000,"Mark Gibson, Philip Halprin",,,"April 14, 2006 (2006-04-14)",5.2
Cars,John Lasseter,,,Darla K. Anderson,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy",Randy Newman,,Buena Vista Pictures Distribution,2006-05-26,117,United States,English,120000000,462000000,"John Lasseter, Joe Ranft, Jorgen Klubien",,"Jeremy Lasky, Jean Claude Kalache",,7.2
Leroy & Stitch,"Tony Craig, Bobs Gannaway","Bobs Gannaway, Jess Winfield",Charactersby Chris Sandersand Dean DeBlois,"Igor Khait, Jess Winfield","Chris Sanders, Daveigh Chase, Tia Carrere, David Ogden Stiers, Kevin McDonald, Kevin Michael Richardson, Jeff Bennett, Rob Paulsen, Zoe Caldwell, Liliana Mumy, Ving Rhames",J. A. C. Redford,,"Buena Vista Television, Walt Disney Home Entertainment",2006-06-23,72,United States,English,,,,,,,6.2
Pirates of the Caribbean:  Dead Man's Chest,Gore Verbinski,"Ted Elliott, Terry Rossio","Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert, Walt Disney's Pirates of the Caribbean",Jerry Bruckheimer,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Hans Zimmer,,Buena Vista Pictures,2006-06-16,150,United States,English,225000000,1066000000,,,Dariusz Wolski,,7.3
Invincible,Ericson Core,Brad Gann,,Gordon GrayMark Ciardi,Mark WahlbergGreg KinnearElizabeth BanksMichael Rispoli,Mark Isham,,Buena Vista Pictures,,104,United States,English,30000000,58500000,,,Ericson Core,"August 25, 2006 (2006-08-25)",8.7
Brother Bear 2,Ben Gluck,Rich Burns,,Carolyn BatesJim Ballantine,"Patrick Dempsey, Mandy Moore, Benjamin Bryan, Jim Cummings, Michael Clarke Duncan, Jessie Flower, Wendie Malick, Andrea Martin, Rick Moranis, Kathy Najimy, Catherine O'Hara, Jeremy Suarez, Krista Swan, Wanda Sykes, Dave Thomas, Jack Weber, Dana Gonzales","Matthew Gerrard, Dave Metzger, Robbie Nevil",DisneyToon Studios,Walt Disney Home Entertainment,,73,United States,English,,,,,,"August 29, 2006 (2006-08-29)",6.2
The Nightmare Before Christmas,Henry Selick,,Poemby Tim Burton,"Tim Burton, Denise Di Novi","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Ed Ivory",Danny Elfman,,Buena Vista Pictures Distribution,1993-10-13,76,United States,English,24000000,91500000,Tim Burton,,Pete Kozachik,,7.9
The Santa Clause 3:The Escape Clause,Michael Lembeck,"Ed Decter, John J. Strauss",Characters createdby Leo BenvenutiSteve Rudnick,"Robert Newmyer, Brian Reilly, Jeffrey Silver","Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret, Eric Lloyd, Spencer Breslin, Liliana Mumy, Alan Arkin, Martin Short",George S. Clinton,,Buena Vista Pictures,,92,United States,English,12000000,110800000,,,Robbie Greenberg,"November 3, 2006 (2006-11-03)",4.7
The Fox and the Hound 2,Jim Kammerud,,"The Fox and the Houndby Daniel P. Mannix, The Fox and the Houndby Walt Disney Animation Studios",Ferrell Barron,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence, Stephen Root",Joel McNeely,,Walt Disney Home Entertainment,,69,,English,,,,,,"December 12, 2006 (2006-12-12)",5.3
Cinderella III: A Twist in Time,Frank Nissen,"Dan Berendsen, Margaret Heidenry, Colleen Ventimilia, Eddie Guzelian",,Margot Pipkin,"Jennifer Hale, C. D. Barnes, Susan Blakeslee, Corey Burton, Tress MacNeille, Andre Stojka, Russi Taylor",Joel McNeely,,Walt Disney Studios Home Entertainment,,70,United States,English,8000000,,,,,"February 6, 2007 (2007-02-06)",
Bridge to Terabithia,Gábor Csupó,,Bridge to Terabithiaby Katherine Paterson,"David L. Paterson, Lauren Levine, Hal Lieberman","Josh Hutcherson, AnnaSophia Robb, Bailee Madison, Zooey Deschanel, Robert Patrick",Aaron Zigman,Walden Media,Buena Vista Pictures Distribution (United States)Summit Entertainment (International),,95,United States,English,17000000,137600000,,,Michael Chapman,"February 16, 2007 (2007-02-16)",7.2
Meet the Robinsons,Stephen Anderson,,A Day with Wilbur Robinsonby William Joyce,Dorothy McKim,"Daniel Hansen, Jordan Fry, Wesley Singerman, Angela Bassett, Tom Selleck, Harland Williams, Laurie Metcalf, Nicole Sullivan, Adam West, Ethan Sandler, Tom Kenny, Stephen Anderson",Danny Elfman,,Buena Vista Pictures Distribution,2007-03-23,94,United States,English,150000000,169300000,,,,,6.8
Pirates of the Caribbean:  At World's End,Gore Verbinski,"Ted Elliott, Terry Rossio","Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert, Walt Disney's Pirates of the Caribbean",Jerry Bruckheimer,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-fat, Geoffrey Rush, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Hans Zimmer,,Buena Vista Pictures,2007-05-19,169,United States,English,300000000,960900000,,,Dariusz Wolski,,7.1
Ratatouille,Brad Bird,,,Brad Lewis,"Patton Oswalt, Ian Holm, Lou Romano, Janeane Garofalo, Brad Garrett, Peter O'Toole, Brian Dennehy, Peter Sohn, Will Arnett",Michael Giacchino,,Buena Vista Pictures Distribution,2007-06-22,111,United States,English,150000000,623700000,"Jan Pinkava, Jim Capobianco, Brad Bird",,"Sharon Calahan, Robert Anderson",,8.1
The Secret of the Magic Gourd,John ChuFrankie Chung,Zhang Tianyi,,Han San PingJohn Chu,,"Zhang Hanyun - ""One Dream""張含韻《一人一夢》(Simplified Chinese)",,Walt Disney Studios Motion Pictures,2007-06-29,85,China,,,,,,,,5.0
Underdog,Frederik Du Chau,"Joe Piscatella, Adam Rifkin, Craig A. Williams",Underdogby W. Watts BiggersChet StoverJoe Harris,"Gary Barber, Roger Birnbaum, Jonathan Glickman, Jay Polstein",,Randy Edelman,,Buena Vista Pictures Distribution,,82,United States,English,25000000,65300000,,,David Eggby,"August 3, 2007 (2007-08-03)",4.7
The Pixar Story,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,,Buena Vista Pictures Distribution,,87,,English,,,,Stacy Keach,,"August 28, 2007 (2007-08-28)",7.7
The Game Plan,Andy Fickman,,,Mark CiardiGordon Gray,Dwayne JohnsonMadison PettisKyra SedgwickMorris ChestnutRoselyn Sanchez,Nathan Wang,,Buena Vista Pictures,2007-09-23,110,United States,English,22000000,146600000,Nichole MillardKathryn PriceAudrey Wells,,Greg Gardiner,,6.1
Enchanted,Kevin Lima,Bill Kelly,,"Barry Josephson, Barry Sonnenfeld","Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",Alan Menken,,Walt Disney Studios Motion Pictures,2007-10-20,107,United States,English,85000000,340500000,,,Don Burgess,,7.1
National Treasure: Book of Secrets,Jon Turteltaub,,Charactersby Jim KoufOren AvivCharles Segars,Jerry BruckheimerJon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight, Helen Mirren, Ed Harris, Harvey Keitel, Bruce Greenwood",Trevor Rabin,,Walt Disney Studios Motion Pictures,,124,United States,English,130000000,459200000,"Gregory Poirier, Cormac Wibberley, Marianne Wibberley, Ted Elliott, Terry Rossio",,John SchwartzmanAmir Mokri,"December 21, 2007 (2007-12-21)",6.5
Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,Bruce Hendricks,,,Art Repola,Miley CyrusJonas BrothersKenny OrtegaBilly Ray Cyrus,Matthew GerrardRobbie NevilMiley CyrusJamie HoustonTim James,Walt Disney Pictures,Walt Disney StudiosMotion Pictures,,74,United States,English,7000000,70600000,,,Mitchell Amundsen,"February 1, 2008",2.5
College Road Trip,Roger Kumble,Emi MochizukiCarrie EvansCinco PaulKen Daurio,,Andrew Gunn,Martin LawrenceRaven-SymonéDonny Osmond,Edward Shearmur,,Walt Disney StudiosMotion Pictures,,82,United States,English,25000000,51500000,,,Theo van de Sande,"March 7, 2008 (2008-03-07)",4.3
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,,Prince Caspianby C. S. Lewis,Mark JohnsonAndrew AdamsonPhilip Steuer,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Ben Barnes",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,2008-05-07,150,,English,225000000,419700000,,,Karl Walter Lindenlaub,,6.5
WALL-E,Andrew Stanton,,,Jim Morris,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver",Thomas Newman,,Walt Disney Studios Motion Pictures,2008-06-23,97,United States,English,180000000,521299999,"Andrew Stanton, Pete Docter",,"Jeremy Lasky, Danielle Feinberg",,8.4
The Little Mermaid: Ariel's Beginning,Peggy Holmes,,"The Little Mermaidby Hans Christian Andersen, Disney's The Little Mermaidby Walt Disney Animation Studios, Disney's The Little Mermaidby Walt Disney Animation Japan and Walt Disney Television",Kendra Halland,"Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field",James Dooley,,"Walt Disney Studios Home Entertainment, Walt Disney Studios Motion Pictures",,77,United States,English,,,"Jule Selbo, Jenny Wingfield",,,"August 26, 2008 (2008-08-26)",6.2
Beverly Hills Chihuahua,Raja Gosnell,,,David HobermanTodd LiebermanJohn JacobsRicardo Del Río,"Jamie Lee Curtis, Piper Perabo, Manolo Cardona, Andy García, George Lopez, Drew Barrymore",Heitor Pereira,,Walt Disney StudiosMotion Pictures,,91,United States,English,20000000,149300000,Jeff Bushell,,Phil Méheux,"October 3, 2008 (2008-10-03) (United States)",3.9
Morning Light,Mark Monroe,Mark Morone,,Morgan Sackett,,Ric MarkmannDan PinellaChris Wagner,Walt Disney Pictures,Walt Disney StudiosMotion Pictures,,100,United States,English,,275776,Roy E. DisneyLeslie DeMeuseThomas J. Pollack,,John Brooks,"October 17, 2008 (2008-10-17)",5.8
High School Musical 3:  Senior Year,Kenny Ortega,Peter Barsocchini,,"Bill Borden, Barry Rosenbush","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",David Lawrence,,Walt Disney Studios Motion Pictures,2008-10-17,112,United States,English,11000000,252900000,,,Daniel Aranyò,,4.9
Roadside Romeo,Jugal Hansraj,Jugal Hansraj,,Aditya Chopra,"Saif Ali Khan, Kareena Kapoor, Jaaved Jaaferi, Vrajesh Hirjee, Sanjai Mishra",Salim–Sulaiman,,Walt Disney Studios Motion Pictures,2008-10-23,93,,,,2000000,,,Anshul Chobey,,4.9
Tinker Bell,Bradley Raymond,Jeffrey M. Howard,,Jeannine Roussel,Mae WhitmanKristin ChenowethRaven-SymonéLucy LiuAmerica Ferrera,Joel McNeely,,Buena Vista Home Entertainment,,78,United States,English,50000000,9200000,,Loreena McKennitt,,"October 28, 2008 (2008-10-28)",6.8
Bolt,"Chris Williams, Byron Howard",,,Clark Spencer,"John Travolta, Susie Essman, Mark Walton, Miley Cyrus, Malcolm McDowell, Diedrich Bader, Nick Swardson, Greg Germann",John Powell,,Walt Disney StudiosMotion Pictures,,96,United States,English,150000000,310000000,,,,"November 21, 2008 (2008-11-21)",6.8
Bedtime Stories,Adam Shankman,,,Adam Sandler Andrew Gunn Jack Giarraputo,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce, Courteney Cox, Lucy Lawless, Aisha Tyler, Teresa Palmer",Rupert Gregson-Williams,,Walt Disney Studios Motion Pictures,,99,United States,English,80000000,212900000,Matt Lopez,,Michael Barrett,"December 25, 2008 (2008-12-25)",6.0
Jonas Brothers:The 3D Concert Experience,Bruce Hendricks,,,"Kevin Jonas, Sr.Alan SacksJohnny WrightPhil McIntyre",Kevin JonasJoe JonasNick JonasDemi LovatoTaylor Swift,Jonas Brothers,,Walt Disney StudiosMotion Pictures,,76,United States,English,,23100000,,,Mitchell AmundsenReed Smoot,"February 27, 2009 (2009-02-27)",1.6
Race to Witch Mountain,Andy Fickman,,Escape to Witch Mountainby Alexander Key,Andrew Gunn,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Everett Scott, Chris Marquette",Trevor Rabin,,Walt Disney StudiosMotion Pictures,2009-03-11,98,United States,English,50000000,106400000,Matt Lopez,,Greg Gardiner,,5.7
Hannah Montana: The Movie,Peter Chelsom,Dan Berendsen,Hannah Montanaby Michael PoryesRich CorrellBarry O'Brien,"David Blocker, Billy Ray Cyrus, Alfred Gough, Miles Millar, Steven Peterman, Michael Poryes","Miley Cyrus, Emily Osment, Jason Earles, Melora Hardin, Vanessa Williams, Billy Ray Cyrus",John Debney,,Walt Disney Studios Motion Pictures,,97,United States,English,30000000,155500000,,,David Hennings,"April 10, 2009 (2009-04-10)",4.5
Earth,"Alastair Fothergill, Mark Linfield","Alastair Fothergill, Mark Linfield, Leslie Megahey",,"Alix Tidmarsh, Sophokles Tasioulius",,"George Fenton, Berliner Philharmoniker",,FranceGaumontUnited KingdomLionsgateGermanyUniversum Film/Walt Disney Studios Motion PicturesUnited StatesDisneynature (through Walt Disney Studios Motion Pictures),2007-10-10,99,,English,47000000,109000000,,"Patrick Stewart (British release), Anggun (french release), James Earl Jones (American release), Constantino Romero (Spanish release), Ulrich Tukur (German release), Ken Watanabe (Japanese release)",,,7.9
The Boys: The Sherman Brothers' Story,Gregory V. ShermanJeffrey C. Sherman,,,Gregory V. ShermanJeffrey C. ShermanExecutive:Stuart CornfeldBen Stiller,Richard M. ShermanRobert B. Sherman,Richard M. ShermanRobert B. Sherman,,Walt Disney StudiosMotion Pictures,2009-04-24,101,United States,English,,55513,,,Richard Numeroff,,
Up,Pete Docter,,,Jonas Rivera,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Michael Giacchino,,Walt Disney StudiosMotion Pictures,2009-05-13,96,United States,English,175000000,735100000,Pete DocterBob PetersonTom McCarthy,,Patrick LinJean-Claudie Kalache,,8.3
Hexe Lilli: Der Drache und das magische Buch,Stefan Ruzowitzky,,,,,Ian Honeyman,Walt Disney Pictures,Buena Vista International Germany,,,Germany,German,,,,,,,5.1
G-Force,Hoyt H. Yeatman Jr.,,,Jerry Bruckheimer,"Sam Rockwell, Tracy Morgan, Penélope Cruz, Jon Favreau, Nicolas Cage, Steve Buscemi, Zach Galifianakis, Bill Nighy, Will Arnett",Trevor Rabin,,Walt Disney Studios Motion Pictures,,90,United States,English,150000000,292800000,"Hoyt H. Yeatman Jr., David P.I. James",,Bojan Bazelli,"July 24, 2009 (2009-07-24)",5.1
Ponyo,Hayao Miyazaki,Hayao Miyazaki,The Little Mermaidby Hans Christian Andersen,Toshio Suzuki,Tomoko YamaguchiKazushige NagashimaYūki AmamiGeorge TokoroYuria NaraHiroki DoiRumi HiiragiAkiko YanoKazuko YoshiyukiTomoko Naraoka,Joe Hisaishi,Studio Ghibli,Toho,,101,Japan,Japanese,34000000,204800000,,,Atsushi Okui,"July 19, 2008 (2008-07-19)",7.6
Walt & El Grupo,Theodore Thomas,Theodore Thomas,,,,James Stemple,,Walt Disney Studios Motion Pictures,,107,United States,English,,,,,,2009 (2009),6.4
Tinker Bell and the Lost Treasure,Klay Hall,Evan Spiliotopoulos,,Sean Lurie,Mae WhitmanJesse McCartneyRaven-SymonéLucy LiuKristin ChenowethAngela BartysAnjelica Huston,Joel McNeely,,Walt Disney StudiosHome Entertainment(United States)Walt Disney StudiosMotion Pictures(International),2009-06-05,82,United States,English,30000000,8582265,,Grey DeLisle,,,6.7
Книга Мастеров,Vadim Sokolovsky,"Vadim Sokolovsky, Anna Starobinets",Russian fairy tales,"Leonid Vereshchagin, Marina Zhigalov-Ozkan",,Yuri Poteyenko,,Walt Disney Studios Motion Pictures International,,101,Russia,Russian,8000000,11300000,,,Archil Akhvlediani,"October 29, 2009 (October 29, 2009)",
A Christmas Carol,Robert Zemeckis,Robert Zemeckis,A Christmas Carolby Charles Dickens,"Steve Starkey, Robert Zemeckis, Jack Rapke","Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Wright Penn, Cary Elwes",Alan Silvestri,,Walt Disney Studios Motion Pictures,2009-11-03,96,United States,English,175000000,325000000,,,Robert Presley,,6.8
Old Dogs,Walt Becker,David DiamondDavid Weissman,,Andrew PanayRobert L. LevyPeter Abrams,John TravoltaRobin WilliamsKelly PrestonSeth GreenElla Bleu TravoltaLori LoughlinMatt Dillon,John Debney,,Walt Disney StudiosMotion Pictures,,88,United States,English,35000000,96800000,,,Jeffrey L. Kimball,"November 25, 2009 (2009-11-25)",5.3
The Princess and the Frog,"John Musker, Ron Clements",,"The Frog Princessby E. D. Baker, The Frog Princeby Brothers Grimm",Peter Del Vecho,"Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jim Cummings, Jennifer Cody, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, Terrence Howard, John Goodman",Randy Newman,,Walt Disney StudiosMotion Pictures,2009-11-25,97,United States,English,105000000,271000000,"Ron Clements, John Musker, Greg Erb, Jason Oremland",,,,7.1
Alice in Wonderland,Tim Burton,,Alice's Adventures in Wonderland and Through the Looking-Glassby Lewis Carroll,"Richard D. Zanuck, Joe Roth, Suzanne Todd, Jennifer Todd","Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover, Matt Lucas, Mia Wasikowska, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall",Danny Elfman,,Walt Disney Studios Motion Pictures,2010-02-25,108,United States,English,150000000,1024999999,,,Dariusz Wolski,,6.4
